fontTitleLarge,google-symbols,bYkqId,wNNZR,hfpxzc href,qBF1Pd,MW4etd,UY7F9,W4Efsd,W4Efsd (2),W4Efsd (3),W4Efsd (4),W4Efsd (5),W4Efsd (6),UsdlK,Cw1rxd,R8c4Qb,doJOZc,W4Efsd (7),lcr4fd href,Cw1rxd (2),R8c4Qb (2),ah5Ghc,M4A5Cf,ah5Ghc (2),e4rVHe
結果,,,分享,,,,,,,,,,,,,,,,,,,,,,
結果,,,分享,,,,,,,,,,,,,,,,,,,,,,
,,,,https://www.google.com/maps/place/%E6%96%B0%E6%B3%B0%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a98f536b7d3b:0x51835d8f939ac1ae!8m2!3d25.0231644!4d121.5311731!16s%2Fg%2F1pzxb_syr!19sChIJO31rU4-pQjQRrsGak49dg1E?authuser=0&hl=zh-TW&rclk=1,新泰水電行,4.7,(39),水電承辦商,·,泰順街48-1號,已打烊,· 開始營業時間：週一08:00,·,02 2363 1616,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E6%B3%B0%E9%A0%86%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a9867fd58a2d:0xebe316b252ce9af9!8m2!3d25.0261146!4d121.5314532!16s%2Fg%2F1pzydvz87!19sChIJLYrVf4apQjQR-ZrOUrIW4-s?authuser=0&hl=zh-TW&rclk=1,泰順水電行,2.6,(84),水匠,·,和平東路一段208號,已打烊,· 開始營業時間：週一08:00,·,02 2363 5280,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E8%9E%A2%E5%85%89%E6%B0%B4%E9%9B%BB%E5%B7%A5%E7%A8%8B%E8%A1%8C/data=!4m7!3m6!1s0x3442a99121728e1f:0xdf04c6f6bc96edf2!8m2!3d25.0230348!4d121.5210809!16s%2Fg%2F1pzs_18y1!19sChIJH45yIZGpQjQR8u2WvPbGBN8?authuser=0&hl=zh-TW&rclk=1,螢光水電工程行,3.6,(57),水電承辦商,·,同安街83號,已打烊,· 開始營業時間：週一08:00,·,02 2367 0705,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E7%AB%8B%E7%A5%A5%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a991cf791ded:0xd2bb9608102a05d6!8m2!3d25.0217851!4d121.5247211!16s%2Fg%2F1pzv74rp3!19sChIJ7R15z5GpQjQR1gUqEAiWu9I?authuser=0&hl=zh-TW&rclk=1,立祥水電行,3.7,(29),水匠,·,汀州路二段305號,已打烊,· 開始營業時間：週一09:00,·,02 2367 8948,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E4%BF%A1%E5%AE%9C%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a996b81cf7f9:0xc0102cbe6e9909c5!8m2!3d25.0224521!4d121.5191225!16s%2Fg%2F11btv66grj!19sChIJ-fccuJapQjQRxQmZbr4sEMA?authuser=0&hl=zh-TW&rclk=1,信宜水電行,4.6,(76),水電承辦商,·,牯嶺街155號,已打烊,· 開始營業時間：週一09:00,·,0910 901 992,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E7%BE%A9%E5%BF%A0%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a990c08e5237:0x686b418e1c0f46b6!8m2!3d25.0246162!4d121.5179409!16s%2Fg%2F1pzrbz8wk!19sChIJN1KOwJCpQjQRtkYPHI5Ba2g?authuser=0&hl=zh-TW&rclk=1,義忠水電行,4.6,(110),水電承辦商,·,廈門街81巷7號,,,,02 2368 5686,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E8%87%B3%E5%96%84%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a9835f38f051:0xc846f366a79f9012!8m2!3d25.0299588!4d121.5267302!16s%2Fg%2F11xbcbpz6!19sChIJUfA4X4OpQjQREpCfp2bzRsg?authuser=0&hl=zh-TW&rclk=1,至善水電行,4.8,"(1,373)",熱水系統供應商,·,·,金山南路二段125號,已打烊,· 開始營業時間：週一10:30,02 2393 6600,,網站,,·,https://www.facebook.com/JSMALLTW/,,規劃路線,門市服務,,,
,,,,https://www.google.com/maps/place/%E5%A4%A7%E5%AE%B6%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a989431e7e4d:0x5f2b4e7b33568c6d!8m2!3d25.018738!4d121.5326004!16s%2Fg%2F11bzt6b14_!19sChIJTX4eQ4mpQjQRbYxWM3tOK18?authuser=0&hl=zh-TW&rclk=1,大家水電行,2.9,(25),水匠,·,新生南路三段86巷9號,,,,02 2362 6288,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E5%B3%B0%E8%A3%95%E6%B0%B4%E9%9B%BB%E5%86%B7%E6%B0%A3%E8%A1%8C/data=!4m7!3m6!1s0x3442a98392abb461:0xdbec4a2eecc1a5ab!8m2!3d25.0298513!4d121.5298218!16s%2Fg%2F1pzvpjnw3!19sChIJYbSrkoOpQjQRq6XB7C5K7Ns?authuser=0&hl=zh-TW&rclk=1,峰裕水電冷氣行,4.3,(63),水電承辦商,·,金華街231號,·,營業中,· 打烊時間：23:30,0908 897 697,,網站,,,https://lin.ee/plMMjjn,,規劃路線,門市服務,·,線上估價服務,
,,,,https://www.google.com/maps/place/%E7%A6%8F%E8%B1%90%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a9002951e32b:0x302175e43b99bee1!8m2!3d25.0222918!4d121.5309884!16s%2Fg%2F11wc4hgxhp!19sChIJK-NRKQCpQjQR4b6ZO-R1ITA?authuser=0&hl=zh-TW&rclk=1,福豐水電行,5.0,(1),水電承辦商,·,泰順街60巷2號1 樓,已打烊,· 開始營業時間：週一09:00,·,02 2363 8503,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E8%87%B3%E8%8D%83%E6%B0%B4%E9%9B%BB%E6%9D%90%E6%96%99%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/data=!4m7!3m6!1s0x3442a99715034029:0xe0c0e1e419aceb87!8m2!3d25.02515!4d121.5182797!16s%2Fg%2F1pzy0sprl!19sChIJKUADFZepQjQRh-usGeThwOA?authuser=0&hl=zh-TW&rclk=1,至荃水電材料有限公司,4.0,(64),衛浴用品店,·,汀州路二段62號,已打烊,· 開始營業時間：週一08:15,·,02 2367 2775,,規劃路線,,,,,,外送,,,
,,,,https://www.google.com/maps/place/%E8%80%81%E5%A8%98%E4%B8%8D%E5%B9%B9%E4%BA%86+%E5%A4%A7%E9%A0%AD%E6%B0%B4%E9%9B%BB%E6%9D%90%E6%96%99+%E7%99%BD%E8%89%B2%E6%B0%B4%E7%AE%A1+%E7%B4%94%E6%A3%89%E5%8D%B0%E8%8A%B1%E5%B8%83+%E4%BA%94%E9%87%91+%E6%B2%92%E8%B3%A3%E8%8F%9C%E8%8B%97%E5%92%8C%E7%A8%AE%E5%AD%90/data=!4m7!3m6!1s0x3442a999847347b5:0xef8f9b80fbe594ff!8m2!3d25.0259822!4d121.5332443!16s%2Fg%2F11glwgnt3v!19sChIJtUdzhJmpQjQR_5Tl-4Cbj-8?authuser=0&hl=zh-TW&rclk=1,老娘不幹了 大頭水電材料 白色水管 純棉印花布 五金 沒賣菜苗和種子,4.8,(6),家居用品店,·,和平東路一段258號12樓,,,,0921 104 500,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E5%8F%8B%E4%BF%A1%E5%BB%BA%E6%9D%90%E4%BA%94%E9%87%91%E8%A1%8C/data=!4m7!3m6!1s0x3442a985ffd6166f:0x9e64f902e36c96ce!8m2!3d25.0236828!4d121.5313004!16s%2Fg%2F11csp7scct!19sChIJbxbW_4WpQjQRzpZs4wL5ZJ4?authuser=0&hl=zh-TW&rclk=1,友信建材五金行,4.3,(103),建築材料供應商,·,·,已打烊,· 開始營業時間：週一07:00,泰順街44巷1號,02 8369 5529,,規劃路線,,·,,,,,,,
,,,,https://www.google.com/maps/place/%E5%85%83%E6%88%90%E5%86%B7%E6%B0%A3%E9%9B%BB%E6%A9%9F%E8%A1%8C/data=!4m7!3m6!1s0x3442a990105cefcd:0x3a592afb5745b5e6!8m2!3d25.024253!4d121.5248225!16s%2Fg%2F1tdkvckf!19sChIJze9cEJCpQjQR5rVFV_sqWTo?authuser=0&hl=zh-TW&rclk=1,元成冷氣電機行,4.0,(5),水電承辦商,·,羅斯福路三段3號,已打烊,· 開始營業時間：週一09:00,·,02 2369 5088,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E5%B4%A2%E7%B0%A7%E8%A1%8C-%E5%B0%88%E6%A5%AD%E5%9C%9F%E6%9C%A8%E6%B0%B4%E9%9B%BB%E5%BB%9A%E5%85%B7%E8%A3%9D%E6%BD%A2/data=!4m7!3m6!1s0x3442a9908d16a04b:0x8d23b9dde1a9717a!8m2!3d25.0245158!4d121.5221848!16s%2Fg%2F12llrw1k_!19sChIJS6AWjZCpQjQRenGp4d25I40?authuser=0&hl=zh-TW&rclk=1,崢簧行-專業土木水電廚具裝潢,3.3,(3),廚房用品店,·,同安街47號,已打烊,· 開始營業時間：週一09:00,·,02 2368 7476,,規劃路線,,,,,,店內購物,,,
,,,,https://www.google.com/maps/place/%E5%88%A9%E4%BE%86%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a98670931533:0xf84fed02e3d7cccc!8m2!3d25.0254639!4d121.5318033!16s%2Fg%2F1pzwq8hgq!19sChIJMxWTcIapQjQRzMzX4wLtT_g?authuser=0&hl=zh-TW&rclk=1,利來水電行,3.3,(6),水匠,·,溫州街16巷23號,,,,02 2363 6673,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E6%AD%A3%E6%9D%B1%E4%BA%94%E9%87%91%E8%A1%8C/data=!4m7!3m6!1s0x3442a9860a272c7d:0xfbc3c1cc89298fb1!8m2!3d25.0243468!4d121.531335!16s%2Fg%2F11dxr5sryp!19sChIJfSwnCoapQjQRsY8piczBw_s?authuser=0&hl=zh-TW&rclk=1,正東五金行,3.7,(43),五金用品店,·,38號之5號 泰順街 龍泉里,已打烊,· 開始營業時間：週一05:00,·,02 2362 3838,,規劃路線,,,,,,外送,,,
,,,,https://www.google.com/maps/place/%E6%9D%B1%E9%8C%A6%E6%B0%B4%E9%9B%BB%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/data=!4m7!3m6!1s0x3442a991140549e5:0x6088c4973a28311f!8m2!3d25.022131!4d121.521613!16s%2Fg%2F1pzqqdf_6!19sChIJ5UkFFJGpQjQRHzEoOpfEiGA?authuser=0&hl=zh-TW&rclk=1,東錦水電工程有限公司,3.7,(3),金門街34巷15號,,,,,,02 2368 7021,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E5%8E%9F%E6%B9%A0%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%28%E5%8E%9F%E6%B0%B4%E9%9B%BB%E5%92%96%E5%95%A1%29/data=!4m7!3m6!1s0x3442a9977ac6ce73:0x5e0a0ccbb0e4641e!8m2!3d25.0262295!4d121.5176465!16s%2Fg%2F1jgl_n9xq!19sChIJc87GepepQjQRHmTksMsMCl4?authuser=0&hl=zh-TW&rclk=1,原湠有限公司(原水電咖啡),3.8,(20),水電承辦商,·,廈門街22號,已打烊,· 開始營業時間：週一09:00,·,02 2365 1218,,規劃路線,,,,,,,,,
,,,,https://www.google.com/maps/place/%E9%A3%9B%E5%88%A9%E6%B5%A6%E7%85%A7%E6%98%8E%E6%8C%87%E5%AE%9A%E7%B6%93%E9%8A%B7%E5%95%86_%E5%85%A8%E5%A8%81%E6%B0%B4%E9%9B%BB%E6%9D%90%E6%96%99/data=!4m7!3m6!1s0x3442a967e97f0ad1:0xbd154de9cb4af68b!8m2!3d25.0251494!4d121.5182928!16s%2Fg%2F11kpk2ws8r!19sChIJ0Qp_6WepQjQRi_ZKy-lNFb0?authuser=0&hl=zh-TW&rclk=1,飛利浦照明指定經銷商_全威水電材料,3.0,(2),五金用品店,·,汀州路二段62號,已打烊,· 開始營業時間：週一08:00,·,02 2367 2775,,規劃路線,,,,,,外送,,,
,,,,https://www.google.com/maps/place/%E4%BF%AE%E7%B9%95%E5%AE%B6%E6%B0%B4%E9%9B%BB%E5%86%B7%E6%B0%A3%EF%BC%8E%E4%BF%9D%E5%93%A5/data=!4m7!3m6!1s0x3442abcc29172049:0x6622186d063e0ef0!8m2!3d25.049917!4d121.567327!16s%2Fg%2F11qrsl7lgx!19sChIJSSAXKcyrQjQR8A4-Bm0YImY?authuser=0&hl=zh-TW&rclk=1,修繕家水電冷氣．保哥,5.0,(529),修繕公司,·,5號 南京東路五段286巷,已打烊,· 開始營業時間：週一09:00,·,02 2747 4200,,網站,,,https://www.google.com/aclk?sa=L&ai=DChsSEwjO8M2P__2SAxVefg8CHZNdPVMYACICCAEQABoCdGI&co=1&ase=2&gclid=Cj0KCQiAwYrNBhDcARIsAGo3u31Nh-tyVWn0SEyAEXi7wFzSCzFDN-8R1MrnEdL-cDG-HHMb9daQBiwaAn2kEALw_wcB&cid=CAASuwHkaBoCfhs8VZt7gdzqrB8H92dm871gPNFLzk3PtQ4IHLy3750ZNu6NBd1cz36XgW6eBY-DgCrrphwapcLSNmQ4sjI51pPutOmabWtTTIU0JRkLGiMAZRmh0_wImIPANZ7Q2vtOuhBZ4OLS8uouAjwiYvCr1NVirKsdvysTV-SoGIQMjk2B65x9AgIpjYdQB052GiZMgrXeAWBWBZ1NTkJ0kkQYlKABYQTpHtLqWOWe1yRxqJyjhQNTOX1z&cce=2&category=acrcp_v1_32&sig=AOD64_2_rttZrE6rVpRgGGQM_0Yb4XX55Q&adurl&q&ctype=99&nis=6,,規劃路線,,,,
,,,,https://www.google.com/maps/place/%E4%B8%80%E9%B4%BB%E6%B0%B4%E9%9B%BB%E8%A1%8C/data=!4m7!3m6!1s0x3442a9924031f52f:0xb466962c8d6e390!8m2!3d25.0187385!4d121.524406!16s%2Fg%2F11bbrn062f!19sChIJL_UxQJKpQjQRkOPWyGJpRgs?authuser=0&hl=zh-TW&rclk=1,一鴻水電行,,,建築工程,·,水源路35巷15號4 樓,,,,02 2365 8077,,規劃路線,,,,,,,,,沒有任何評論
,,,,https://www.google.com/maps/place/%E5%BB%BA%E5%88%A9%E5%BB%9A%E5%85%B7%E6%B0%B4%E9%9B%BB/data=!4m7!3m6!1s0x3442a942b151b05b:0xda7002c2a412c61c!8m2!3d25.0234385!4d121.5311956!16s%2Fg%2F11jzx65srq!19sChIJW7BRsUKpQjQRHMYSpMICcNo?authuser=0&hl=zh-TW&rclk=1,建利廚具水電,2.0,(1),水匠,·,泰順街46號,已打烊,· 開始營業時間：週一09:00,·,02 2362 9050,,規劃路線,,,,,,,,,
